,dt,temp,humidity,wind_speed,clouds_all,weather_main,weather_description
1803,2014-03-08 22:00:00 EST-0500,8.63,41,5.7,90,Clouds,overcast clouds
1804,2014-03-08 23:00:00 EST-0500,7.65,47,3.1,90,Clouds,overcast clouds
1805,2014-03-09 00:00:00 EST-0500,6.9,50,2.79,90,Clouds,overcast clouds
1806,2014-03-09 01:00:00 EST-0500,6.22,50,6.2,90,Clouds,overcast clouds
1807,2014-03-09 03:00:00 EDT-0400,5.34,52,3.6,90,Clouds,overcast clouds
1808,2014-03-09 04:00:00 EDT-0400,4.66,52,2.1,90,Clouds,overcast clouds
1809,2014-03-09 05:00:00 EDT-0400,4.32,56,5.1,90,Clouds,overcast clouds
1810,2014-03-09 06:00:00 EDT-0400,4.12,54,3.6,90,Clouds,overcast clouds
1811,2014-03-09 07:00:00 EDT-0400,3.47,54,2.1,75,Clouds,broken clouds
1812,2014-03-09 08:00:00 EDT-0400,3.13,58,5.7,40,Clouds,scattered clouds
1813,2014-03-09 09:00:00 EDT-0400,3.09,49,3.6,1,Clear,sky is clear
1814,2014-03-09 10:00:00 EDT-0400,3.69,41,4.45,1,Clear,sky is clear
1815,2014-03-09 11:00:00 EDT-0400,4.06,41,6.2,40,Clouds,scattered clouds
1816,2014-03-09 12:00:00 EDT-0400,4.56,40,1.5,75,Clouds,broken clouds
1817,2014-03-09 13:00:00 EDT-0400,5.12,37,5.1,1,Clear,sky is clear
1818,2014-03-09 14:00:00 EDT-0400,6.13,30,6.7,40,Clouds,scattered clouds
1819,2014-03-09 15:00:00 EDT-0400,6.54,25,3.6,1,Clear,sky is clear
1820,2014-03-09 16:00:00 EDT-0400,6.7,26,3.1,1,Clear,sky is clear
1821,2014-03-09 17:00:00 EDT-0400,6.67,24,7.7,40,Clouds,scattered clouds
1822,2014-03-09 18:00:00 EDT-0400,6.47,25,4.6,1,Clear,sky is clear
1823,2014-03-09 19:00:00 EDT-0400,5.63,26,2.6,1,Clear,sky is clear
1824,2014-03-09 20:00:00 EDT-0400,5.19,32,4.6,40,Clouds,scattered clouds
1825,2014-03-09 21:00:00 EDT-0400,4.55,26,1.5,1,Clear,sky is clear
1826,2014-03-09 22:00:00 EDT-0400,4.33,27,2.6,1,Clear,sky is clear
1827,2014-03-09 23:00:00 EDT-0400,4.26,24,5.1,90,Clouds,overcast clouds
1828,2014-03-10 00:00:00 EDT-0400,4.13,27,2.92,90,Clouds,overcast clouds
1829,2014-03-10 01:00:00 EDT-0400,3.93,33,2.1,1,Clear,sky is clear
1830,2014-03-10 02:00:00 EDT-0400,3.66,33,4.1,40,Clouds,scattered clouds
1831,2014-03-10 03:00:00 EDT-0400,3.48,40,2.1,90,Clouds,overcast clouds
1832,2014-03-10 04:00:00 EDT-0400,3.32,40,2.6,90,Clouds,overcast clouds
1833,2014-03-10 05:00:00 EDT-0400,3.72,37,4.6,90,Clouds,overcast clouds
1834,2014-03-10 06:00:00 EDT-0400,3.77,42,2.1,90,Clouds,overcast clouds
1835,2014-03-10 07:00:00 EDT-0400,3.73,43,1.5,90,Clouds,overcast clouds
1836,2014-03-10 08:00:00 EDT-0400,4.07,40,4.6,90,Clouds,overcast clouds
1837,2014-03-10 09:00:00 EDT-0400,3.29,69,1.5,90,Snow,light snow
1838,2014-03-10 10:00:00 EDT-0400,4.4,54,2.77,90,Clouds,overcast clouds
1839,2014-03-10 11:00:00 EDT-0400,6.41,44,4.6,90,Clouds,overcast clouds
1840,2014-03-10 12:00:00 EDT-0400,7.45,39,1.5,90,Clouds,overcast clouds
1841,2014-03-10 13:00:00 EDT-0400,8.06,38,3.1,90,Clouds,overcast clouds
1842,2014-03-10 14:00:00 EDT-0400,8.66,36,4.1,90,Clouds,overcast clouds
1843,2014-03-10 15:00:00 EDT-0400,9.9,38,3.1,90,Clouds,overcast clouds
1844,2014-03-10 16:00:00 EDT-0400,10.49,38,2.6,40,Clouds,scattered clouds
1845,2014-03-10 17:00:00 EDT-0400,10.91,37,2.1,40,Clouds,scattered clouds
1846,2014-03-10 18:00:00 EDT-0400,10.42,37,3.1,20,Clouds,few clouds
1847,2014-03-10 19:00:00 EDT-0400,9.26,38,2.1,40,Clouds,scattered clouds
1848,2014-03-10 20:00:00 EDT-0400,7.94,48,3.1,40,Clouds,scattered clouds
1849,2014-03-10 21:00:00 EDT-0400,6.82,53,2.32,90,Clouds,overcast clouds
1850,2014-03-10 22:00:00 EDT-0400,6.97,57,1.5,90,Clouds,overcast clouds
1851,2014-03-10 23:00:00 EDT-0400,6.84,62,2.1,90,Clouds,overcast clouds
1852,2014-03-11 00:00:00 EDT-0400,7.31,53,3.01,90,Clouds,overcast clouds
1853,2014-03-11 01:00:00 EDT-0400,6.47,57,2.1,75,Clouds,broken clouds
1854,2014-03-11 02:00:00 EDT-0400,6.77,47,4.1,40,Clouds,scattered clouds
1855,2014-03-11 03:00:00 EDT-0400,6.64,49,1.5,1,Clear,sky is clear
1856,2014-03-11 04:00:00 EDT-0400,6.38,50,2.6,1,Clear,sky is clear
1857,2014-03-11 05:00:00 EDT-0400,6.11,45,3.1,90,Clouds,overcast clouds
1858,2014-03-11 06:00:00 EDT-0400,6.7,45,2.1,1,Clear,sky is clear
1859,2014-03-11 07:00:00 EDT-0400,7.27,47,3.6,1,Clear,sky is clear
1860,2014-03-11 08:00:00 EDT-0400,8.62,45,4.6,40,Clouds,scattered clouds
1861,2014-03-11 09:00:00 EDT-0400,10.11,49,2.1,1,Clear,sky is clear
1862,2014-03-11 10:00:00 EDT-0400,11.46,46,4.1,1,Clear,sky is clear
1863,2014-03-11 11:00:00 EDT-0400,13.27,41,4.6,40,Clouds,scattered clouds
1864,2014-03-11 12:00:00 EDT-0400,15.09,40,3.1,1,Clear,sky is clear
1865,2014-03-11 13:00:00 EDT-0400,16.56,33,3.1,1,Clear,sky is clear
1866,2014-03-11 14:00:00 EDT-0400,17.7,28,5.1,40,Clouds,scattered clouds
1867,2014-03-11 15:00:00 EDT-0400,18.21,29,2.6,1,Clear,sky is clear
1868,2014-03-11 16:00:00 EDT-0400,17.97,27,1.5,1,Clear,sky is clear
1869,2014-03-11 17:00:00 EDT-0400,18.38,26,1.5,40,Clouds,scattered clouds
1870,2014-03-11 18:00:00 EDT-0400,17.22,27,1.73,1,Clear,sky is clear
1871,2014-03-11 19:00:00 EDT-0400,15.69,33,2.6,1,Clear,sky is clear
1872,2014-03-11 20:00:00 EDT-0400,14.7,35,2.6,40,Clouds,scattered clouds
1873,2014-03-11 21:00:00 EDT-0400,13.5,38,1.22,1,Clear,sky is clear
1874,2014-03-11 22:00:00 EDT-0400,12.56,40,1.04,75,Clouds,broken clouds
1875,2014-03-11 23:00:00 EDT-0400,12.26,46,1.5,90,Clouds,overcast clouds
1876,2014-03-12 00:00:00 EDT-0400,11.62,38,2.1,75,Clouds,broken clouds
1877,2014-03-12 01:00:00 EDT-0400,10.58,46,1.5,1,Clear,sky is clear
1878,2014-03-12 02:00:00 EDT-0400,9.94,53,3.6,90,Clouds,overcast clouds
1879,2014-03-12 03:00:00 EDT-0400,9.58,52,1.5,75,Clouds,broken clouds
1880,2014-03-12 04:00:00 EDT-0400,8.4,49,1.78,90,Clouds,overcast clouds
1881,2014-03-12 05:00:00 EDT-0400,8.06,61,3.6,40,Clouds,scattered clouds
1882,2014-03-12 06:00:00 EDT-0400,6.83,58,2.6,1,Clear,sky is clear
1883,2014-03-12 07:00:00 EDT-0400,7,62,3.6,1,Clear,sky is clear
1884,2014-03-12 08:00:00 EDT-0400,7.04,75,2.6,90,Clouds,overcast clouds
1885,2014-03-12 09:00:00 EDT-0400,8.28,63,2.1,1,Clear,sky is clear
1886,2014-03-12 10:00:00 EDT-0400,9.69,63,2.6,1,Clear,sky is clear
1887,2014-03-12 11:00:00 EDT-0400,10.18,75,5.7,90,Clouds,overcast clouds
1888,2014-03-12 12:00:00 EDT-0400,11.85,63,2.1,40,Clouds,scattered clouds
1889,2014-03-12 13:00:00 EDT-0400,11.48,66,3.64,90,Clouds,overcast clouds
1890,2014-03-12 14:00:00 EDT-0400,11.21,71,6.2,90,Clouds,overcast clouds
1891,2014-03-12 15:00:00 EDT-0400,11.51,66,3.6,90,Clouds,overcast clouds
1892,2014-03-12 16:00:00 EDT-0400,11.57,59,1.5,90,Clouds,overcast clouds
1893,2014-03-12 17:00:00 EDT-0400,10.7,70,3.6,90,Rain,light rain
1894,2014-03-12 18:00:00 EDT-0400,11.68,85,2.1,90,Rain,light rain
1895,2014-03-12 18:00:00 EDT-0400,11.68,85,2.1,90,Mist,mist
1896,2014-03-12 19:00:00 EDT-0400,11.35,89,2.6,90,Rain,light rain
1897,2014-03-12 19:00:00 EDT-0400,11.35,89,2.6,90,Mist,mist
1898,2014-03-12 20:00:00 EDT-0400,11.13,89,3.6,90,Rain,light rain
1899,2014-03-12 20:00:00 EDT-0400,11.13,89,3.6,90,Mist,mist
1900,2014-03-12 21:00:00 EDT-0400,10.55,89,4.03,90,Rain,light rain
1901,2014-03-12 21:00:00 EDT-0400,10.55,89,4.03,90,Mist,mist
1902,2014-03-12 22:00:00 EDT-0400,9.81,89,3.6,90,Rain,light rain
1903,2014-03-12 22:00:00 EDT-0400,9.81,89,3.6,90,Mist,mist
1904,2014-03-12 23:00:00 EDT-0400,6.73,82,11.3,90,Rain,light rain
1905,2014-03-13 00:00:00 EDT-0400,2.61,72,5.7,90,Clouds,overcast clouds
1906,2014-03-13 01:00:00 EDT-0400,0.64,63,4.6,90,Clouds,overcast clouds
1907,2014-03-13 02:00:00 EDT-0400,-1.68,60,11.8,90,Clouds,overcast clouds
1908,2014-03-13 03:00:00 EDT-0400,-3.37,52,6.2,90,Clouds,overcast clouds
1909,2014-03-13 04:00:00 EDT-0400,-4.18,49,8.8,90,Clouds,overcast clouds
1910,2014-03-13 05:00:00 EDT-0400,-5.8,54,13.9,90,Clouds,overcast clouds
1911,2014-03-13 06:00:00 EDT-0400,-6.29,46,7.7,90,Clouds,overcast clouds
1912,2014-03-13 07:00:00 EDT-0400,-6.75,46,7.7,90,Clouds,overcast clouds
1913,2014-03-13 08:00:00 EDT-0400,-6.85,50,11.8,40,Clouds,scattered clouds
1914,2014-03-13 09:00:00 EDT-0400,-6.39,46,7.2,90,Clouds,overcast clouds
1915,2014-03-13 10:00:00 EDT-0400,-6.07,42,6.7,90,Clouds,overcast clouds
1916,2014-03-13 11:00:00 EDT-0400,-5.74,46,13.9,40,Clouds,scattered clouds
1917,2014-03-13 12:00:00 EDT-0400,-4.75,41,6.2,75,Clouds,broken clouds
1918,2014-03-13 13:00:00 EDT-0400,-3.7,37,7.2,75,Rain,light rain
1919,2014-03-13 14:00:00 EDT-0400,-2.69,43,14.4,40,Clouds,scattered clouds
1920,2014-03-13 15:00:00 EDT-0400,-1.91,29,5.7,20,Clouds,few clouds
1921,2014-03-13 16:00:00 EDT-0400,-1.56,26,6.2,1,Clear,sky is clear
1922,2014-03-13 17:00:00 EDT-0400,-1.8,30,12.9,40,Clouds,scattered clouds
1923,2014-03-13 18:00:00 EDT-0400,-2.32,27,8.2,1,Clear,sky is clear
1924,2014-03-13 19:00:00 EDT-0400,-3.14,27,6.2,1,Clear,sky is clear
1925,2014-03-13 20:00:00 EDT-0400,-3.67,32,11.3,40,Clouds,scattered clouds
1926,2014-03-13 21:00:00 EDT-0400,-3.85,26,5.7,1,Clear,sky is clear
1927,2014-03-13 22:00:00 EDT-0400,-4.43,29,5.7,1,Clear,sky is clear
1928,2014-03-13 23:00:00 EDT-0400,-4.71,37,10.3,1,Clear,sky is clear
1929,2014-03-14 00:00:00 EDT-0400,-4.92,35,6.7,1,Clear,sky is clear
1930,2014-03-14 01:00:00 EDT-0400,-5.27,35,3.1,1,Clear,sky is clear
1931,2014-03-14 02:00:00 EDT-0400,-5.41,37,6.7,20,Clouds,few clouds
1932,2014-03-14 03:00:00 EDT-0400,-5.3,32,2.1,90,Clouds,overcast clouds
1933,2014-03-14 04:00:00 EDT-0400,-4.97,31,4.1,20,Clouds,few clouds
1934,2014-03-14 05:00:00 EDT-0400,-5.03,28,6.2,20,Clouds,few clouds
1935,2014-03-14 06:00:00 EDT-0400,-4.97,31,1.54,1,Clear,sky is clear
1936,2014-03-14 07:00:00 EDT-0400,-4.91,31,2.1,1,Clear,sky is clear
1937,2014-03-14 08:00:00 EDT-0400,-3.66,31,3.1,20,Clouds,few clouds
1938,2014-03-14 09:00:00 EDT-0400,-1.97,33,1.5,90,Clouds,overcast clouds
1939,2014-03-14 10:00:00 EDT-0400,-1.02,35,2.1,90,Clouds,overcast clouds
1940,2014-03-14 11:00:00 EDT-0400,0.24,31,4.1,90,Clouds,overcast clouds
1941,2014-03-14 12:00:00 EDT-0400,1.73,31,1.5,90,Clouds,overcast clouds
1942,2014-03-14 13:00:00 EDT-0400,2.83,33,2.6,90,Clouds,overcast clouds
1943,2014-03-14 14:00:00 EDT-0400,5.03,25,7.2,40,Clouds,scattered clouds
1944,2014-03-14 15:00:00 EDT-0400,6.45,26,3.6,1,Clear,sky is clear
1945,2014-03-14 16:00:00 EDT-0400,7.38,24,4.1,1,Clear,sky is clear
1946,2014-03-14 17:00:00 EDT-0400,7.53,46,6.7,40,Clouds,scattered clouds
1947,2014-03-14 18:00:00 EDT-0400,6.66,41,3.1,1,Clear,sky is clear
1948,2014-03-14 19:00:00 EDT-0400,5.91,46,3.6,1,Clear,sky is clear
1949,2014-03-14 20:00:00 EDT-0400,5.08,59,5.7,40,Clouds,scattered clouds
1950,2014-03-14 21:00:00 EDT-0400,4.77,48,3.6,1,Clear,sky is clear
1951,2014-03-14 22:00:00 EDT-0400,4.39,50,2.1,1,Clear,sky is clear
1952,2014-03-14 23:00:00 EDT-0400,4.67,59,3.1,90,Clouds,overcast clouds
1953,2014-03-15 00:00:00 EDT-0400,5.38,46,1.5,1,Clear,sky is clear
1954,2014-03-15 01:00:00 EDT-0400,5.59,42,2.6,1,Clear,sky is clear
1955,2014-03-15 02:00:00 EDT-0400,5.8,64,1.5,90,Clouds,overcast clouds
1956,2014-03-15 03:00:00 EDT-0400,6.19,41,3.6,90,Clouds,overcast clouds
1957,2014-03-15 04:00:00 EDT-0400,6.89,43,5.35,90,Rain,light rain
1958,2014-03-15 05:00:00 EDT-0400,7.77,54,4.1,90,Rain,light rain
1959,2014-03-15 06:00:00 EDT-0400,7.92,42,2.6,90,Clouds,overcast clouds
1960,2014-03-15 07:00:00 EDT-0400,8.06,41,3.91,40,Clouds,scattered clouds
1961,2014-03-15 08:00:00 EDT-0400,8.83,38,6.2,40,Clouds,scattered clouds
1962,2014-03-15 09:00:00 EDT-0400,9.47,38,1.5,90,Clouds,overcast clouds
1963,2014-03-15 10:00:00 EDT-0400,11.15,35,3.6,40,Clouds,scattered clouds
1964,2014-03-15 11:00:00 EDT-0400,12.11,32,6.7,40,Clouds,scattered clouds
1965,2014-03-15 12:00:00 EDT-0400,13.93,32,4.1,1,Clear,sky is clear
1966,2014-03-15 13:00:00 EDT-0400,14.64,30,5.1,75,Clouds,broken clouds
1967,2014-03-15 14:00:00 EDT-0400,14.48,27,10.3,40,Clouds,scattered clouds
1968,2014-03-15 15:00:00 EDT-0400,14.53,26,4.6,20,Clouds,few clouds
1969,2014-03-15 16:00:00 EDT-0400,14.39,25,6.2,40,Clouds,scattered clouds
1970,2014-03-15 17:00:00 EDT-0400,13.92,25,7.7,40,Clouds,scattered clouds
1971,2014-03-15 18:00:00 EDT-0400,13.09,26,4.6,1,Clear,sky is clear
1972,2014-03-15 19:00:00 EDT-0400,12.15,26,6.2,1,Clear,sky is clear
1973,2014-03-15 20:00:00 EDT-0400,11.94,25,8.2,40,Clouds,scattered clouds
1974,2014-03-15 21:00:00 EDT-0400,10.74,30,4.1,1,Clear,sky is clear
1975,2014-03-15 22:00:00 EDT-0400,9.78,28,7.7,1,Clear,sky is clear
1976,2014-03-15 23:00:00 EDT-0400,8.35,38,7.2,20,Clouds,few clouds
1977,2014-03-16 00:00:00 EDT-0400,7.28,41,3.6,1,Clear,sky is clear
1978,2014-03-16 01:00:00 EDT-0400,6.34,41,4.1,1,Clear,sky is clear
1979,2014-03-16 02:00:00 EDT-0400,4.93,42,7.7,1,Clear,sky is clear
1980,2014-03-16 03:00:00 EDT-0400,4.11,40,3.6,1,Clear,sky is clear
1981,2014-03-16 04:00:00 EDT-0400,3.13,41,3.6,1,Clear,sky is clear
1982,2014-03-16 05:00:00 EDT-0400,2.04,36,7.7,1,Clear,sky is clear
1983,2014-03-16 06:00:00 EDT-0400,1.01,44,2.1,1,Clear,sky is clear
1984,2014-03-16 07:00:00 EDT-0400,-0.12,35,6.2,1,Clear,sky is clear
1985,2014-03-16 08:00:00 EDT-0400,-0.14,40,9.3,40,Clouds,scattered clouds
1986,2014-03-16 09:00:00 EDT-0400,-0.02,39,2.6,1,Clear,sky is clear
1987,2014-03-16 10:00:00 EDT-0400,0.46,35,4.95,1,Clear,sky is clear
1988,2014-03-16 11:00:00 EDT-0400,1.43,32,6.2,40,Clouds,scattered clouds
1989,2014-03-16 12:00:00 EDT-0400,1.87,30,3.6,1,Clear,sky is clear
1990,2014-03-16 13:00:00 EDT-0400,2.31,27,4.42,1,Clear,sky is clear
1991,2014-03-16 14:00:00 EDT-0400,2.68,27,6.7,40,Clouds,scattered clouds
1992,2014-03-16 15:00:00 EDT-0400,2.63,25,4.18,1,Clear,sky is clear
1993,2014-03-16 16:00:00 EDT-0400,2.52,24,3.6,1,Clear,sky is clear
1994,2014-03-16 17:00:00 EDT-0400,2.19,28,4.6,90,Clouds,overcast clouds
1995,2014-03-16 18:00:00 EDT-0400,1.72,24,2.1,90,Clouds,overcast clouds
1996,2014-03-16 19:00:00 EDT-0400,1.29,25,2.6,90,Clouds,overcast clouds
1997,2014-03-16 20:00:00 EDT-0400,0.89,27,5.1,90,Clouds,overcast clouds
1998,2014-03-16 21:00:00 EDT-0400,0.39,29,2.6,90,Clouds,overcast clouds
1999,2014-03-16 22:00:00 EDT-0400,0.17,28,2.6,90,Clouds,overcast clouds
2000,2014-03-16 23:00:00 EDT-0400,0.05,31,5.1,90,Clouds,overcast clouds
2001,2014-03-17 00:00:00 EDT-0400,-0.24,31,2.6,90,Clouds,overcast clouds
2002,2014-03-17 01:00:00 EDT-0400,-1.15,32,3.6,90,Clouds,overcast clouds
2003,2014-03-17 02:00:00 EDT-0400,-1.81,30,6.7,90,Clouds,overcast clouds
2004,2014-03-17 03:00:00 EDT-0400,-2.7,31,6.2,90,Clouds,overcast clouds
2005,2014-03-17 04:00:00 EDT-0400,-3.1,24,6.2,90,Clouds,overcast clouds
2006,2014-03-17 05:00:00 EDT-0400,-3.76,36,5.1,90,Clouds,overcast clouds
2007,2014-03-17 06:00:00 EDT-0400,-4.12,35,4.6,90,Clouds,overcast clouds
2008,2014-03-17 07:00:00 EDT-0400,-4.34,35,5.1,90,Clouds,overcast clouds
2009,2014-03-17 08:00:00 EDT-0400,-4.49,41,5.1,90,Clouds,overcast clouds
2010,2014-03-17 09:00:00 EDT-0400,-4.59,37,4.1,75,Clouds,broken clouds
2011,2014-03-17 10:00:00 EDT-0400,-4.03,37,5.1,90,Clouds,overcast clouds
2012,2014-03-17 11:00:00 EDT-0400,-3.28,37,6.7,40,Clouds,scattered clouds
2013,2014-03-17 12:00:00 EDT-0400,-2.87,38,4.6,20,Clouds,few clouds
2014,2014-03-17 13:00:00 EDT-0400,-2.04,34,4.1,90,Clouds,overcast clouds
2015,2014-03-17 14:00:00 EDT-0400,-0.89,32,4.6,90,Clouds,overcast clouds
2016,2014-03-17 15:00:00 EDT-0400,-0.09,29,2.1,40,Clouds,scattered clouds
2017,2014-03-17 16:00:00 EDT-0400,0.59,27,4.1,75,Clouds,broken clouds
2018,2014-03-17 17:00:00 EDT-0400,0.72,30,2.6,90,Clouds,overcast clouds
2019,2014-03-17 18:00:00 EDT-0400,0.7,28,2.1,90,Clouds,overcast clouds
2020,2014-03-17 19:00:00 EDT-0400,0.37,28,0.7,90,Clouds,overcast clouds
2021,2014-03-17 20:00:00 EDT-0400,0.62,34,2.6,90,Clouds,overcast clouds
2022,2014-03-17 21:00:00 EDT-0400,0.65,28,1.5,90,Clouds,overcast clouds
2023,2014-03-17 22:00:00 EDT-0400,0.1,28,2.6,90,Clouds,overcast clouds
2024,2014-03-17 23:00:00 EDT-0400,-0.3,39,2.6,40,Clouds,scattered clouds
2025,2014-03-18 00:00:00 EDT-0400,-0.7,40,2.6,20,Clouds,few clouds
2026,2014-03-18 01:00:00 EDT-0400,-1.16,44,2.1,1,Clear,sky is clear
2027,2014-03-18 02:00:00 EDT-0400,-1.82,52,3.6,20,Clouds,few clouds
2028,2014-03-18 03:00:00 EDT-0400,-1.85,37,1.85,1,Clear,sky is clear
2029,2014-03-18 04:00:00 EDT-0400,-2.53,35,2.1,1,Clear,sky is clear
2030,2014-03-18 05:00:00 EDT-0400,-2.94,46,3.1,1,Clear,sky is clear
2031,2014-03-18 06:00:00 EDT-0400,-3.35,40,2.1,1,Clear,sky is clear
2032,2014-03-18 07:00:00 EDT-0400,-3.2,43,2.1,1,Clear,sky is clear
2033,2014-03-18 08:00:00 EDT-0400,-2.03,47,4.6,20,Clouds,few clouds
2034,2014-03-18 09:00:00 EDT-0400,-0.74,50,3.1,40,Clouds,scattered clouds
2035,2014-03-18 10:00:00 EDT-0400,1.12,46,6.2,1,Clear,sky is clear
2036,2014-03-18 11:00:00 EDT-0400,1.74,44,5.1,1,Clear,sky is clear
2037,2014-03-18 12:00:00 EDT-0400,2.74,31,3.6,1,Clear,sky is clear
2038,2014-03-18 13:00:00 EDT-0400,3.08,22,4.1,1,Clear,sky is clear
2039,2014-03-18 14:00:00 EDT-0400,4.18,29,5.7,20,Clouds,few clouds
2040,2014-03-18 15:00:00 EDT-0400,4.65,22,4.6,1,Clear,sky is clear
2041,2014-03-18 16:00:00 EDT-0400,5.3,22,3.1,1,Clear,sky is clear
2042,2014-03-18 17:00:00 EDT-0400,5.28,23,6.2,20,Clouds,few clouds
2043,2014-03-18 18:00:00 EDT-0400,4.54,21,4.1,1,Clear,sky is clear
2044,2014-03-18 19:00:00 EDT-0400,3.56,23,4.1,1,Clear,sky is clear
2045,2014-03-18 20:00:00 EDT-0400,2.81,41,4.6,20,Clouds,few clouds
2046,2014-03-18 21:00:00 EDT-0400,2.08,34,3.6,1,Clear,sky is clear
2047,2014-03-18 22:00:00 EDT-0400,1.72,51,3.6,1,Clear,sky is clear
2048,2014-03-18 23:00:00 EDT-0400,1.4,60,3.1,20,Clouds,few clouds
2049,2014-03-19 00:00:00 EDT-0400,1.17,63,2.6,1,Clear,sky is clear
2050,2014-03-19 01:00:00 EDT-0400,1.09,66,3.1,1,Clear,sky is clear
2051,2014-03-19 02:00:00 EDT-0400,0.51,68,4.6,20,Clouds,few clouds
2052,2014-03-19 03:00:00 EDT-0400,0.33,71,2.6,1,Clear,sky is clear
2053,2014-03-19 04:00:00 EDT-0400,0.33,72,2.6,1,Clear,sky is clear
2054,2014-03-19 05:00:00 EDT-0400,-0.44,72,4.1,20,Clouds,few clouds
2055,2014-03-19 06:00:00 EDT-0400,0.05,71,3.6,90,Clouds,overcast clouds
2056,2014-03-19 07:00:00 EDT-0400,0.32,72,2.1,90,Clouds,overcast clouds
2057,2014-03-19 08:00:00 EDT-0400,1.12,75,5.7,90,Clouds,overcast clouds
2058,2014-03-19 09:00:00 EDT-0400,1.53,75,4.1,90,Clouds,overcast clouds
2059,2014-03-19 10:00:00 EDT-0400,2.99,69,3.6,90,Clouds,overcast clouds
2060,2014-03-19 11:00:00 EDT-0400,3.58,69,5.7,90,Clouds,overcast clouds
2061,2014-03-19 12:00:00 EDT-0400,4.37,64,3.1,90,Clouds,overcast clouds
2062,2014-03-19 13:00:00 EDT-0400,4.85,64,1.5,90,Clouds,overcast clouds
2063,2014-03-19 14:00:00 EDT-0400,5.1,69,6.2,90,Clouds,overcast clouds
2064,2014-03-19 15:00:00 EDT-0400,6.17,60,7.2,90,Clouds,overcast clouds
2065,2014-03-19 16:00:00 EDT-0400,5.75,60,7.2,90,Rain,light rain
2066,2014-03-19 17:00:00 EDT-0400,4.97,70,5.7,90,Rain,light rain
2067,2014-03-19 18:00:00 EDT-0400,4.85,79,5.1,90,Rain,light rain
2068,2014-03-19 19:00:00 EDT-0400,4.78,86,2.6,90,Rain,moderate rain
2069,2014-03-19 20:00:00 EDT-0400,5.04,82,6.2,90,Rain,moderate rain
2070,2014-03-19 21:00:00 EDT-0400,5.86,93,5.14,90,Rain,light rain
2071,2014-03-19 21:00:00 EDT-0400,5.86,93,5.14,90,Mist,mist
2072,2014-03-19 22:00:00 EDT-0400,6.49,85,2.6,90,Rain,moderate rain
2073,2014-03-19 22:00:00 EDT-0400,6.49,85,2.6,90,Mist,mist
2074,2014-03-19 23:00:00 EDT-0400,6.2,88,3.1,90,Rain,heavy intensity rain
2075,2014-03-20 00:00:00 EDT-0400,5.75,88,1.5,90,Rain,heavy intensity rain
2076,2014-03-20 00:00:00 EDT-0400,5.75,88,1.5,90,Mist,mist
2077,2014-03-20 01:00:00 EDT-0400,5.16,91,3.1,90,Rain,moderate rain
2078,2014-03-20 01:00:00 EDT-0400,5.16,91,3.1,90,Mist,mist
2079,2014-03-20 02:00:00 EDT-0400,4.65,89,3.1,90,Drizzle,light intensity drizzle
2080,2014-03-20 03:00:00 EDT-0400,4.68,92,1.59,90,Mist,mist
2081,2014-03-20 04:00:00 EDT-0400,4.68,92,1.88,90,Mist,mist
2082,2014-03-20 05:00:00 EDT-0400,4.77,92,2.6,90,Mist,mist
2083,2014-03-20 06:00:00 EDT-0400,5.52,92,1.5,90,Mist,mist
2084,2014-03-20 07:00:00 EDT-0400,5.76,88,1.5,90,Mist,mist
2085,2014-03-20 08:00:00 EDT-0400,6.04,82,3.1,90,Clouds,overcast clouds
2086,2014-03-20 09:00:00 EDT-0400,6.88,75,5.7,20,Clouds,few clouds
2087,2014-03-20 10:00:00 EDT-0400,8.6,73,1.5,1,Clear,sky is clear
2088,2014-03-20 11:00:00 EDT-0400,9.94,58,8.8,40,Clouds,scattered clouds
2089,2014-03-20 12:00:00 EDT-0400,10.96,47,4.6,20,Clouds,few clouds
2090,2014-03-20 13:00:00 EDT-0400,11.13,40,4.1,90,Clouds,overcast clouds
2091,2014-03-20 14:00:00 EDT-0400,11.42,32,8.2,40,Clouds,scattered clouds
2092,2014-03-20 15:00:00 EDT-0400,11.7,34,6.2,20,Clouds,few clouds
2093,2014-03-20 16:00:00 EDT-0400,11.43,37,7.2,75,Clouds,broken clouds
2094,2014-03-20 17:00:00 EDT-0400,11.44,30,9.8,40,Clouds,scattered clouds
2095,2014-03-20 18:00:00 EDT-0400,10.84,32,3.6,40,Clouds,scattered clouds
2096,2014-03-20 19:00:00 EDT-0400,9.48,32,5.1,20,Clouds,few clouds
2097,2014-03-20 20:00:00 EDT-0400,8.4,38,11.3,40,Clouds,scattered clouds
2098,2014-03-20 21:00:00 EDT-0400,7.5,38,5.1,1,Clear,sky is clear
2099,2014-03-20 22:00:00 EDT-0400,6.76,39,6.2,1,Clear,sky is clear
2100,2014-03-20 23:00:00 EDT-0400,5.87,42,8.8,20,Clouds,few clouds
2101,2014-03-21 00:00:00 EDT-0400,5.52,42,3.6,75,Clouds,broken clouds
2102,2014-03-21 01:00:00 EDT-0400,5.2,42,6.2,20,Clouds,few clouds
2103,2014-03-21 02:00:00 EDT-0400,4.52,38,4.6,40,Clouds,scattered clouds
2104,2014-03-21 03:00:00 EDT-0400,4.79,40,5.7,90,Clouds,overcast clouds
2105,2014-03-21 04:00:00 EDT-0400,4.27,40,3.6,90,Clouds,overcast clouds
